"ID","age","momID","dadID","RRS","HvsW","sex","gen","alive","gendead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
218,23,0,0,1,1,0,0,0,3,3,5,2,8,7,9,8,1,20,5,9,3,5,1,1,6,1,4,7,1,10,2,2,2,1,1,8,6,7,1,1,9,2,8,14,3,2,1,20,1,1,1,8,9,23,7,12,13,11,3,11,10,1,7,22,2,2,1,1,1,1,7,4,2,1,2,2,12,5,12,22,22,2,1,8,2,14,7,6,4,5,2,2,14,5,7,9,2,4,11,1,9,9,1,1,3,1,1,4,7
243,23,0,0,1,1,0,0,0,3,9,4,2,10,2,9,1,3,3,5,26,4,2,2,1,1,1,5,1,6,2,1,12,2,4,10,10,9,1,2,5,8,3,1,3,1,1,1,2,2,4,17,2,4,10,9,29,9,14,10,3,15,3,15,1,20,4,1,13,2,2,8,7,3,7,19,1,33,26,3,22,2,3,1,3,1,2,17,4,3,1,6,1,26,1,1,1,2,13,2,3,12,6,4,12,3,1,1,16,1
263,23,0,0,1,1,0,0,0,3,1,1,1,1,1,8,1,4,1,3,3,1,1,2,1,1,4,1,2,4,3,3,25,5,1,2,1,2,2,6,2,7,1,5,2,9,5,6,1,8,2,2,9,2,14,1,10,3,1,1,24,12,3,3,6,1,3,5,1,5,7,1,4,10,16,7,2,1,1,9,9,4,3,4,1,2,22,3,30,17,1,4,4,1,13,19,11,2,1,1,1,1,3,1,6,7,6,2,3,4
270,23,0,0,1,1,0,0,0,3,1,7,1,19,12,2,11,2,6,3,1,1,4,3,9,7,20,12,3,1,32,2,4,10,25,7,1,2,12,3,1,1,1,1,3,1,2,2,10,11,2,5,1,3,3,1,9,22,1,2,2,21,6,1,6,2,10,1,1,3,2,7,1,8,21,2,3,2,10,3,7,11,16,3,23,8,1,6,1,1,1,1,1,1,3,12,18,6,1,14,15,1,1,1,11,1,1,1,8,5
355,23,0,0,1,1,0,0,0,3,1,10,4,1,7,1,1,1,14,11,1,19,5,5,19,8,1,1,4,2,3,6,1,7,11,6,4,8,1,8,1,1,2,26,13,6,4,16,5,3,3,1,1,3,1,2,2,2,6,1,4,1,20,4,6,11,12,9,2,9,3,1,7,1,1,4,2,6,1,8,16,16,5,13,13,3,25,1,3,5,1,6,3,1,2,11,7,1,12,12,8,3,1,3,2,5,28,5,6,1
399,23,0,0,1,1,1,0,0,3,2,1,1,1,12,1,1,11,26,1,1,2,24,3,2,1,1,2,2,5,7,14,2,1,4,1,11,1,4,4,2,1,1,3,2,10,13,1,2,4,3,18,20,2,27,1,2,3,1,5,3,21,2,2,1,20,6,12,18,1,5,6,2,6,5,1,1,1,5,1,3,1,3,2,10,3,3,1,4,2,5,21,2,20,3,4,5,14,2,5,7,2,8,6,16,1,2,1,31,4
409,23,0,0,1,1,1,0,0,3,1,10,2,1,13,1,3,3,3,2,1,10,3,4,2,2,5,4,1,15,24,3,3,4,6,3,23,3,4,1,1,3,5,4,17,5,21,2,18,13,2,1,8,1,14,1,1,1,3,11,1,1,19,3,17,1,5,1,1,1,2,5,7,11,11,23,1,1,7,14,16,6,1,13,1,1,1,1,13,1,1,2,1,19,18,8,1,1,1,22,1,6,7,10,2,1,5,2,3,13
413,23,0,0,1,1,0,0,0,3,5,3,5,3,5,10,26,3,4,17,20,4,1,1,4,21,2,17,1,4,2,3,4,3,2,2,1,18,3,1,1,1,2,1,1,5,5,1,3,2,7,1,2,15,2,3,8,5,6,1,8,22,1,9,26,1,2,4,4,2,3,1,7,3,5,1,5,1,2,1,9,1,1,12,16,3,4,1,10,1,1,6,1,12,1,1,27,13,3,2,3,14,1,1,3,1,2,15,1,8
432,23,0,0,1,1,0,0,0,3,3,2,2,2,10,1,1,1,1,9,10,2,3,1,5,6,5,1,9,18,1,3,2,4,4,2,2,18,1,1,3,11,3,19,16,14,2,1,9,6,2,1,1,2,1,1,22,1,9,23,19,7,2,5,10,3,2,1,3,5,2,2,9,21,2,1,1,1,2,12,6,1,6,18,7,16,15,26,3,9,4,1,5,23,1,2,3,17,4,17,5,3,2,1,1,1,1,1,1,6
474,23,0,0,1,1,0,0,0,3,2,1,9,8,1,5,18,1,1,5,3,5,19,30,1,3,1,9,2,1,1,2,1,1,2,7,13,17,1,1,1,1,8,2,1,1,2,10,2,2,3,2,3,1,4,20,11,1,1,1,2,10,1,5,8,12,3,6,1,8,4,1,3,3,5,9,1,4,13,1,11,2,8,3,18,1,10,1,8,3,7,1,3,12,1,11,1,7,22,2,1,1,2,8,28,22,4,3,8,3
490,23,0,0,1,1,0,0,0,3,1,12,5,16,7,3,2,2,1,1,23,6,8,2,4,15,1,17,6,5,4,9,12,9,1,5,5,1,5,5,7,3,12,1,5,1,2,4,13,2,24,13,6,6,8,1,15,3,23,31,4,6,3,4,1,4,4,4,16,1,2,1,13,2,10,7,10,2,7,6,5,2,9,15,3,1,16,1,7,5,9,22,6,1,4,3,2,13,2,6,8,1,4,11,1,8,4,5,5,3
496,23,0,0,1,1,0,0,0,3,1,14,1,1,20,12,1,1,4,5,6,1,1,5,1,10,4,6,7,23,1,1,7,14,9,2,12,3,2,4,5,1,24,5,1,15,5,7,9,1,3,8,12,1,10,5,1,1,11,7,10,2,2,21,7,10,7,3,2,3,15,2,11,1,2,1,3,17,6,7,1,7,4,14,4,1,1,11,2,1,1,1,6,1,19,6,1,9,1,18,7,1,2,10,1,14,3,2,12,10
497,23,0,0,1,1,0,0,0,3,8,1,2,3,9,1,15,2,1,1,1,9,8,1,2,1,2,7,2,2,13,3,1,1,2,8,1,2,2,4,11,9,7,4,21,2,3,2,1,16,2,8,1,2,4,1,1,1,6,1,1,3,14,1,3,2,2,1,1,2,4,15,4,4,1,1,2,1,17,8,6,1,15,2,2,1,20,1,1,2,12,1,1,24,3,7,7,1,4,10,7,2,1,1,1,1,6,4,16,11
64,6,0,0,1,1,1,0,0,4,1,1,8,1,11,2,3,4,1,3,4,6,19,6,2,9,2,5,5,1,1,13,6,10,2,6,1,2,1,2,8,4,1,1,1,2,5,1,4,2,4,1,7,1,1,4,19,17,8,1,7,5,2,12,14,4,26,12,25,4,6,6,5,2,21,2,5,10,1,9,1,2,24,1,9,3,7,2,6,1,2,2,1,5,1,3,4,3,1,7,2,4,12,1,9,1,14,2,3,1
84,6,0,0,1,1,0,0,0,4,4,17,3,10,1,1,26,2,1,9,27,14,4,1,1,2,1,2,14,1,17,12,3,9,7,7,2,3,1,5,2,4,10,4,1,2,2,2,12,1,20,3,3,1,1,19,10,1,1,12,15,1,15,32,1,1,22,1,4,2,2,3,2,6,5,3,6,4,2,2,21,2,1,1,1,2,19,1,3,4,10,7,3,1,6,13,1,4,20,14,4,1,1,1,1,8,4,6,1,2
9,16,0,0,1,1,1,0,0,4,5,21,29,10,6,3,1,13,1,2,9,17,7,2,3,2,8,4,13,1,3,12,5,2,1,2,2,3,9,3,1,5,1,2,1,1,2,7,1,3,11,4,7,11,1,1,7,3,3,24,9,1,18,3,1,6,3,22,1,2,3,1,2,2,4,2,2,1,1,6,7,1,10,24,3,4,11,2,2,3,1,11,1,1,2,1,5,2,7,1,7,3,2,1,1,1,2,3,1,7
26,23,0,0,1,1,0,0,0,4,1,7,9,10,20,7,8,1,1,6,4,2,1,1,9,1,27,7,7,2,1,5,3,3,4,2,15,1,2,1,1,1,1,2,1,3,1,8,5,2,3,2,3,3,1,1,1,1,1,28,1,24,9,1,5,13,5,3,1,6,3,2,14,8,1,1,1,4,1,3,2,1,1,8,15,1,9,5,6,4,3,2,2,1,6,9,1,1,1,6,1,11,23,3,5,9,2,1,5,11
79,11,0,0,1,1,0,0,0,4,11,10,1,22,9,8,1,3,9,1,4,1,19,8,11,7,2,4,1,7,3,3,1,1,8,2,1,3,2,19,1,1,2,26,1,1,1,1,3,19,5,32,14,5,1,1,4,23,1,1,19,3,1,8,3,5,1,8,2,1,4,5,8,3,1,2,1,5,2,1,19,1,2,1,3,2,1,17,3,1,2,4,6,11,1,10,9,1,9,1,1,6,1,19,5,1,2,2,10,1
81,23,0,0,1,1,0,0,0,4,1,12,6,1,7,1,1,14,6,6,5,25,18,7,1,2,1,4,2,13,10,5,1,6,17,14,4,1,6,2,6,19,14,1,3,5,2,11,1,1,11,6,9,2,20,3,11,2,3,19,2,1,2,1,8,1,5,2,5,9,1,2,3,1,1,1,3,1,1,1,1,3,2,1,6,1,20,11,1,15,5,1,2,2,2,1,2,5,4,1,7,3,1,4,24,4,3,14,4,1
95,23,0,0,1,1,1,0,0,4,2,1,1,1,8,13,1,25,1,9,1,3,5,1,14,1,1,9,9,1,3,7,1,2,1,5,1,2,19,1,4,1,7,27,25,2,1,1,3,2,10,2,19,4,1,1,5,1,16,1,9,1,2,19,1,1,5,7,7,16,12,14,1,2,1,1,7,3,1,10,1,12,4,1,7,10,4,12,2,1,19,3,2,23,2,2,22,18,4,1,4,3,6,2,1,1,1,26,3,27
116,10,0,0,1,1,1,0,0,4,1,1,4,3,1,9,15,4,6,1,6,1,1,7,6,1,2,5,1,27,3,2,1,5,2,1,1,2,1,21,1,7,3,2,5,1,2,19,1,13,1,12,1,24,2,13,1,12,7,18,1,1,12,6,1,7,1,1,12,5,2,13,2,2,1,1,8,14,4,14,1,2,2,4,1,1,4,10,11,13,1,7,1,5,1,1,2,1,1,3,5,1,2,7,3,4,1,11,4,23
156,23,0,0,1,1,0,0,0,4,1,1,1,13,1,9,4,15,2,2,3,8,5,1,11,6,4,2,4,2,18,1,18,2,2,8,7,6,1,12,12,1,1,29,1,1,4,3,5,6,1,6,1,8,9,1,1,4,3,27,3,2,2,5,9,3,13,1,1,12,1,13,23,3,1,1,1,32,1,2,1,10,1,1,2,5,5,3,6,7,11,33,1,23,15,1,3,4,9,27,5,3,3,3,28,5,9,2,1,4
157,23,0,0,1,1,1,0,0,4,2,1,1,1,2,9,2,11,1,2,15,14,23,1,3,4,4,11,2,5,12,1,2,1,1,2,2,4,23,7,5,7,12,7,5,1,5,4,8,19,9,2,1,1,1,2,4,4,15,18,12,1,21,1,3,1,16,1,1,1,1,9,23,4,1,1,1,3,4,1,3,19,6,5,30,14,7,5,10,1,1,1,2,11,1,2,3,3,3,1,14,3,4,9,1,2,1,1,1,6
200,21,0,0,1,1,1,0,0,4,3,2,9,2,1,1,11,18,5,1,6,2,12,3,1,1,4,2,7,3,22,5,3,1,1,7,7,6,3,4,9,1,27,1,1,12,1,2,11,1,1,6,5,8,30,5,1,2,1,1,1,1,14,1,2,8,2,1,3,4,13,1,1,2,1,1,1,3,10,1,4,5,2,1,1,1,6,3,26,15,10,1,1,22,1,8,1,16,2,1,3,1,10,11,3,2,10,1,4,1
214,23,0,0,1,1,1,0,0,4,4,5,14,6,1,4,2,1,1,3,12,4,3,11,1,2,4,2,14,24,2,4,10,4,2,1,2,4,1,1,11,3,12,3,19,1,1,23,2,25,2,3,1,13,3,2,6,10,1,3,2,2,3,16,1,2,15,2,4,2,1,8,2,11,18,29,4,2,2,3,6,5,2,5,1,1,21,1,1,1,3,22,13,6,1,8,1,18,2,6,2,10,1,1,10,12,1,16,1,1
226,23,0,0,1,1,0,0,0,4,1,1,1,4,2,6,4,4,3,1,3,1,1,1,9,2,7,4,1,3,9,1,9,1,1,4,1,2,2,4,9,5,1,1,2,1,1,1,1,6,1,7,12,9,6,9,14,1,2,6,14,1,26,1,2,4,1,3,3,1,2,1,1,9,7,3,1,1,1,2,4,2,1,3,7,2,2,1,1,2,8,2,3,1,2,3,1,7,1,4,1,5,2,10,4,1,1,1,22,2
227,23,0,0,1,1,1,0,0,4,9,1,6,2,2,3,3,8,4,2,3,11,1,6,6,20,9,3,7,4,4,1,8,2,7,5,2,3,7,5,2,25,2,1,9,2,22,1,1,1,2,5,1,11,22,1,2,6,1,4,3,5,2,20,3,2,3,3,3,1,10,3,9,3,7,16,8,3,6,1,1,5,1,1,5,24,1,2,9,2,2,3,4,1,18,7,2,1,1,1,2,2,1,18,2,2,2,6,2,17
232,23,0,0,1,1,1,0,0,4,5,1,14,3,1,5,3,2,2,3,3,1,26,13,1,20,7,3,6,4,2,31,23,2,1,1,1,12,10,1,10,14,1,2,2,3,11,2,7,2,1,3,2,2,3,1,10,3,2,1,24,1,1,1,3,5,9,11,3,1,22,5,19,2,11,1,1,12,3,1,2,1,3,1,15,2,1,3,5,8,3,5,7,2,1,1,9,1,1,2,6,7,15,4,13,1,6,1,9,2
238,23,0,0,1,1,1,0,0,4,2,21,1,8,1,10,4,1,1,1,12,1,4,14,6,4,5,2,17,2,12,3,1,6,6,5,5,3,15,3,6,3,1,26,1,2,1,1,11,3,3,2,24,3,1,15,1,1,7,11,2,7,2,1,3,16,1,4,11,4,3,4,1,3,26,1,7,15,1,1,16,11,12,5,1,1,3,7,9,21,1,7,1,23,1,1,3,1,7,1,1,7,14,8,1,17,3,22,10,13
290,23,0,0,1,1,1,0,0,4,2,1,1,4,10,1,4,16,19,8,13,1,4,2,1,1,2,1,3,1,1,1,1,9,1,15,1,25,2,15,12,1,1,3,1,3,2,5,9,10,1,3,2,2,3,4,2,5,8,1,2,3,2,21,4,2,1,8,1,1,3,1,1,3,6,2,1,1,17,8,7,1,14,4,1,2,4,1,1,11,5,5,23,6,2,1,1,3,6,2,2,18,1,13,9,4,3,12,5,10
306,23,0,0,1,1,1,0,0,4,2,2,3,1,2,1,5,17,12,10,10,7,4,6,2,7,14,8,6,9,4,2,2,28,6,6,16,10,1,5,1,2,1,1,12,15,8,2,3,8,13,5,1,1,29,6,14,2,1,5,6,4,10,6,18,1,8,1,1,4,1,17,10,30,3,9,6,2,8,2,1,2,7,9,3,13,14,16,3,2,2,4,1,1,5,2,12,3,1,16,1,2,1,1,2,3,34,1,1,4
314,23,0,0,1,1,1,0,0,4,5,2,4,1,2,6,19,27,7,27,2,4,4,1,1,23,1,1,2,1,6,1,27,1,7,22,2,20,3,4,2,5,1,4,12,2,1,5,1,1,5,3,12,2,1,3,3,1,10,1,8,2,2,19,2,1,4,5,2,18,10,2,3,1,14,22,3,1,8,11,1,5,3,16,11,1,13,4,1,3,1,16,1,1,13,4,10,1,18,7,21,27,6,1,3,24,15,2,1,4
358,23,0,0,1,1,0,0,0,4,6,11,1,2,13,4,8,2,4,19,16,12,1,2,1,2,1,17,3,10,2,4,4,1,8,1,9,3,1,1,1,1,1,3,1,1,10,1,2,2,12,1,13,1,3,6,26,15,2,18,4,2,20,6,17,2,11,2,2,3,24,2,7,1,4,18,1,4,1,1,2,5,1,3,1,7,2,1,7,9,12,1,1,5,2,3,1,1,1,1,5,1,4,3,9,1,5,3,5,12
362,12,0,0,1,1,1,0,0,4,2,12,1,2,5,2,2,1,2,11,1,4,25,1,4,1,2,5,10,3,1,1,4,1,1,9,2,1,1,1,2,18,3,10,1,12,26,2,1,22,2,5,3,18,1,2,2,22,1,12,11,3,1,1,13,17,2,11,1,1,1,1,8,4,9,1,10,2,4,1,1,1,1,2,8,1,11,3,5,2,1,5,3,1,4,2,2,5,9,2,3,9,13,5,1,7,1,3,4,1
408,23,0,0,1,1,1,0,0,4,2,1,2,2,1,1,1,1,1,1,10,2,1,4,6,11,6,4,15,15,1,5,1,1,7,3,1,1,1,4,1,1,5,1,9,1,1,27,23,2,12,1,2,3,5,1,1,26,3,4,1,1,6,12,12,1,19,3,20,3,1,5,1,4,1,1,4,1,2,3,1,11,6,2,5,1,3,4,2,26,2,15,1,1,5,1,1,8,1,5,2,1,4,2,5,6,8,16,1,20
498,23,0,0,1,1,1,0,0,4,12,1,8,10,1,3,8,1,12,1,5,16,24,8,4,2,3,9,1,1,13,4,12,9,2,3,10,10,8,12,3,3,2,1,12,1,9,17,3,1,1,2,6,2,4,6,3,2,1,1,1,15,2,2,1,8,4,4,1,2,12,1,1,6,4,6,3,10,5,3,1,1,3,5,6,1,5,3,5,32,3,2,2,1,11,12,2,7,3,7,4,1,7,2,1,3,24,1,1,3
511,3,212,217,0.990373734842315,1,1,1,0,4,2,19,1,1,3,1,15,7,9,1,21,1,8,6,1,11,1,8,1,1,7,1,18,10,2,2,4,1,5,2,1,16,2,26,3,2,4,3,4,14,1,1,3,2,15,3,1,1,16,2,5,3,6,3,4,5,1,6,17,5,1,4,6,7,3,11,4,2,4,1,2,1,22,1,4,1,25,8,25,29,13,4,8,1,1,17,4,2,6,2,1,2,5,1,5,24,3,1,9,1
433,6,0,0,1,1,1,0,0,5,24,2,5,1,1,18,7,22,1,1,1,1,1,4,1,8,17,4,1,9,8,2,3,5,1,2,23,1,6,1,6,1,4,1,1,11,2,6,3,2,5,3,13,4,26,2,7,1,5,2,8,8,3,1,1,1,1,8,15,1,20,2,6,1,1,1,4,1,15,1,2,7,4,15,19,4,6,22,7,10,8,2,3,1,2,1,24,7,6,1,3,3,4,2,8,5,1,1,7,6
143,7,0,0,1,1,0,0,0,5,6,1,9,1,2,3,1,5,24,6,3,2,9,2,3,2,1,5,5,4,5,8,14,1,1,2,9,5,9,2,29,2,1,1,3,2,8,17,2,3,2,11,7,4,27,6,12,4,1,1,4,1,1,1,4,3,20,5,3,1,2,2,1,1,1,5,9,9,2,4,8,11,1,15,10,1,2,2,5,4,5,13,1,12,5,11,4,2,6,3,1,2,1,6,2,1,9,1,3,1
374,8,0,0,1,1,1,0,0,5,5,1,6,3,3,4,6,2,10,2,8,10,1,1,1,14,1,1,3,8,14,1,4,1,5,4,7,1,1,9,8,1,1,2,10,5,1,20,2,1,18,1,1,10,2,10,8,3,1,17,1,18,1,18,1,15,1,5,2,3,4,8,1,4,2,1,3,8,25,20,2,2,9,8,3,2,4,2,11,15,2,29,6,7,1,3,7,1,1,9,4,1,4,1,5,1,8,2,2,3
47,23,0,0,1,1,1,0,0,5,2,13,1,14,7,1,6,17,24,1,1,1,1,1,10,2,13,1,5,1,10,6,6,2,3,3,12,3,3,1,16,2,16,5,11,1,1,1,8,6,1,1,10,10,3,2,3,11,3,4,3,10,1,11,9,20,1,1,14,23,3,1,2,10,10,3,1,2,6,1,9,3,1,2,1,2,1,10,2,2,6,15,15,12,2,2,1,7,4,1,10,1,1,7,11,2,13,3,1,10
59,23,0,0,1,1,1,0,0,5,1,2,4,14,10,1,8,3,1,1,1,4,13,12,2,2,7,24,6,13,1,3,1,12,1,3,10,11,11,2,2,20,2,7,2,2,4,8,1,5,24,1,16,1,4,29,1,3,3,1,16,1,3,1,2,1,1,1,3,2,6,2,2,2,16,2,3,3,11,1,13,3,12,8,1,1,3,1,4,1,5,2,1,10,1,3,1,3,3,11,4,1,1,1,9,10,12,12,7,12
71,23,0,0,1,1,0,0,0,5,5,1,13,6,6,1,1,1,2,1,1,3,2,1,1,9,1,28,3,1,3,14,7,5,6,1,4,1,9,3,2,1,3,1,24,1,17,2,5,1,26,4,15,2,3,5,3,1,1,8,1,11,5,1,2,6,1,1,1,5,3,5,5,14,1,4,4,16,1,2,17,8,15,11,9,5,16,3,20,5,1,5,2,1,1,1,2,1,3,3,1,1,1,1,1,1,12,1,2,4
142,23,0,0,1,1,0,0,0,5,14,9,19,1,1,29,13,5,6,10,1,32,4,11,1,1,1,1,1,2,2,1,1,8,1,1,1,6,2,10,1,2,16,4,2,13,1,1,4,1,1,3,3,3,5,1,2,13,6,18,2,1,3,13,1,2,2,1,3,10,4,2,1,1,15,17,1,1,5,3,3,14,5,5,9,2,5,8,4,1,3,6,4,1,3,1,1,16,11,4,4,1,3,4,7,26,1,4,1,5
154,23,0,0,1,1,1,0,0,5,4,2,5,1,8,7,2,12,11,1,6,13,10,5,1,15,1,4,7,14,4,1,10,1,3,27,1,10,1,5,1,1,1,7,1,5,1,1,1,2,14,1,4,2,1,4,16,6,4,1,3,3,2,1,9,1,3,5,2,2,9,1,11,18,1,13,11,1,5,14,1,4,2,1,7,1,4,5,1,1,2,2,2,5,2,7,1,1,7,5,4,2,7,17,2,9,1,7,1,1
164,23,0,0,1,1,0,0,0,5,10,1,4,2,24,5,1,5,30,1,2,8,1,6,1,8,1,1,2,3,22,13,1,15,12,28,5,2,19,12,10,12,8,13,5,1,5,3,1,11,2,6,3,1,10,3,3,1,2,3,1,1,3,5,1,3,5,1,7,8,15,9,1,18,3,1,1,30,1,8,3,1,1,4,1,6,7,3,17,2,10,2,4,2,6,1,7,7,1,3,1,4,1,1,1,5,4,5,1,2
188,23,0,0,1,1,0,0,0,5,1,14,12,3,9,1,22,8,2,2,1,3,1,1,1,1,1,5,3,8,18,22,1,18,3,9,5,6,28,8,2,10,1,2,4,1,18,1,7,4,6,1,2,1,1,4,10,3,15,11,2,7,1,4,3,1,1,3,4,6,1,1,1,2,3,11,1,12,18,1,14,2,5,2,3,28,5,1,6,14,1,6,4,3,1,4,2,1,3,1,16,4,26,2,1,1,1,1,1,2
199,23,0,0,1,1,0,0,0,5,1,3,32,1,1,2,14,5,3,5,28,7,1,2,31,6,2,3,2,1,1,11,2,14,1,18,1,20,19,4,4,2,7,1,1,12,18,10,29,3,17,9,2,21,12,1,1,16,2,13,2,1,7,2,11,2,3,17,1,1,2,3,2,1,2,7,4,14,25,1,11,1,6,13,5,4,2,17,9,14,3,1,24,4,17,1,21,4,2,2,11,1,8,1,3,1,1,8,1,20
235,23,0,0,1,1,1,0,0,5,1,1,3,6,3,5,8,14,8,9,2,1,25,20,4,17,1,4,7,3,11,15,9,3,4,2,1,9,26,1,8,3,1,9,4,3,2,2,24,5,4,4,2,1,13,5,7,2,1,1,3,6,3,1,15,1,31,13,1,4,3,4,10,7,3,4,1,1,2,3,2,1,3,8,2,1,1,6,13,2,8,3,8,9,1,4,2,1,31,19,3,1,1,7,12,8,1,4,13,17
240,23,0,0,1,1,0,0,0,5,3,1,4,1,1,1,2,14,15,13,1,3,5,2,3,29,4,1,12,13,2,3,5,4,8,2,3,4,19,1,1,26,1,1,5,3,1,1,7,11,5,6,1,2,12,1,10,1,2,1,9,4,7,2,3,1,5,1,4,4,3,1,1,9,1,2,3,5,2,1,17,2,1,3,5,1,2,3,4,1,2,6,1,1,2,5,23,27,3,1,2,7,4,2,9,1,2,16,1,7
275,23,0,0,1,1,0,0,0,5,2,4,2,18,1,16,11,5,2,1,1,6,1,9,8,1,1,4,1,3,5,3,8,6,15,1,19,4,1,1,5,13,27,4,1,3,4,10,3,15,3,12,21,28,2,2,1,1,2,2,13,12,4,10,14,1,1,1,1,22,1,1,13,1,1,15,1,6,1,1,12,9,3,6,3,3,3,1,14,1,4,5,2,1,2,7,21,2,2,13,1,14,18,2,4,3,21,1,21,2
292,23,0,0,1,1,0,0,0,5,7,2,11,3,1,12,1,1,1,2,12,9,1,6,1,1,7,2,5,2,7,3,2,26,2,4,2,2,2,6,3,2,4,7,16,1,1,3,3,2,3,6,2,1,5,1,1,3,1,1,1,28,2,1,2,9,1,1,1,1,4,2,2,2,1,3,1,8,1,2,1,2,13,7,17,1,14,5,12,7,1,2,7,23,1,20,1,1,8,9,2,1,5,4,16,4,1,1,4,4
295,23,0,0,1,1,0,0,0,5,6,1,5,1,1,8,16,1,3,1,1,4,4,15,13,15,1,2,10,9,1,14,11,13,4,2,8,1,1,2,16,3,13,11,1,4,1,1,1,4,1,5,1,30,1,4,11,4,7,18,24,3,2,2,3,14,2,2,2,14,4,1,1,1,15,2,1,5,2,1,3,1,1,6,11,3,2,7,1,1,2,1,1,12,1,1,1,22,9,20,24,9,12,3,1,10,1,2,3,23
333,23,0,0,1,1,0,0,0,5,14,6,15,16,25,1,5,2,8,3,1,1,2,1,2,1,6,4,3,3,1,1,9,8,3,11,1,3,1,1,2,9,28,5,2,10,2,2,8,9,15,1,1,1,6,14,1,4,11,1,18,2,1,2,3,1,16,10,1,2,3,2,3,6,12,2,1,2,19,29,2,12,1,2,2,1,1,2,4,3,17,20,1,1,1,5,7,2,1,1,1,3,15,11,3,2,1,1,5,2
336,23,0,0,1,1,0,0,0,5,9,1,27,21,1,6,6,5,6,1,21,1,9,3,3,15,1,2,6,8,1,4,3,2,2,1,1,1,2,9,10,2,5,2,2,7,4,1,1,6,1,2,1,3,3,4,1,1,3,2,2,1,9,1,1,3,5,18,2,7,8,1,1,1,23,2,12,1,3,2,1,3,1,13,3,4,5,13,4,4,2,10,18,2,4,1,2,2,1,1,10,2,8,1,1,7,11,2,1,3
388,23,0,0,1,1,0,0,0,5,6,4,5,14,2,6,6,2,5,2,8,1,10,8,1,4,1,1,2,1,5,2,9,1,1,1,4,1,11,2,8,5,3,1,8,2,4,2,1,17,4,1,1,30,8,13,11,7,1,7,5,4,2,4,12,5,5,1,2,1,1,1,4,1,4,3,22,7,2,4,11,11,1,7,22,16,4,2,3,1,2,13,3,5,9,5,2,2,7,6,19,32,1,1,1,2,1,3,7,2
411,23,0,0,1,1,1,0,0,5,19,9,5,1,6,9,1,14,4,2,4,12,3,1,19,3,1,1,2,2,19,24,3,1,4,14,1,17,19,23,4,5,1,1,1,6,2,1,1,4,1,4,1,1,1,2,5,1,12,10,8,1,1,1,3,1,4,13,4,4,1,3,1,3,2,2,23,1,6,6,24,19,1,1,5,3,1,1,2,2,10,1,7,9,1,13,16,1,3,3,1,4,1,11,5,3,2,1,1,1
475,23,0,0,1,1,0,0,0,5,3,8,9,1,3,3,16,1,14,11,16,7,1,2,16,2,2,1,1,8,14,1,2,1,5,2,1,1,1,1,3,1,2,1,3,11,1,2,2,1,4,6,5,1,8,21,1,2,2,3,1,1,1,1,1,2,1,1,8,1,16,2,15,1,6,1,11,5,33,1,1,1,5,1,22,8,2,6,2,7,2,24,2,3,3,2,9,1,1,2,1,13,6,3,5,1,1,5,1,2
549,2,316,27,1.00206958305477,1,1,3,0,5,23,5,1,3,15,1,19,1,1,1,5,2,13,1,1,3,9,1,5,16,21,4,1,1,1,26,2,1,4,1,5,5,3,11,1,1,10,2,1,1,2,18,2,8,8,1,1,4,10,13,4,1,13,3,7,2,1,2,3,3,1,1,1,2,5,5,11,3,6,30,23,17,13,2,4,9,16,1,7,3,2,6,2,9,2,14,3,6,12,2,19,15,6,1,3,1,2,2,2,2
580,1,79,10,0.998930291281131,1,0,4,0,5,11,2,1,8,8,1,3,2,9,1,4,3,8,16,11,1,2,26,1,17,3,1,1,1,8,2,3,2,19,6,1,1,2,1,1,2,1,4,3,9,32,1,14,1,1,2,4,1,1,5,19,2,8,1,3,2,8,5,2,5,5,3,3,1,1,2,1,8,1,1,1,4,1,1,2,9,1,8,1,17,4,7,6,2,10,1,9,7,1,7,6,1,1,6,5,4,2,1,1,11
599,23,0,0,1.00002572880331,1,0,5,0,5,3,15,11,1,11,11,5,2,1,3,1,10,5,2,13,1,1,1,18,9,9,1,1,9,3,1,18,1,1,10,11,2,1,6,1,5,9,5,1,2,1,23,1,1,2,8,2,4,20,2,1,2,10,3,5,1,3,3,1,2,13,2,1,6,3,4,1,7,1,1,4,7,2,5,8,5,3,1,2,20,17,1,1,2,9,9,4,2,2,6,3,14,7,2,2,20,15,6,1,3
1,23,0,0,1,1,1,0,0,6,1,4,2,8,17,5,3,2,2,21,1,1,2,1,1,2,14,7,3,1,7,8,1,1,6,6,5,3,1,5,3,2,3,1,2,1,3,12,12,1,17,3,16,11,1,18,21,8,4,2,1,5,3,8,3,5,1,5,6,2,2,21,1,5,3,4,5,1,12,1,18,18,2,7,1,1,2,4,6,1,3,12,3,1,1,1,2,1,9,2,18,1,1,3,19,12,3,9,1,2
